Time stamp,System power generated | (kW),,,,
"Oct 30, 10:00 am",1667.17,,,,
"Oct 30, 11:00 am",4039.22,,,,
"Oct 30, 12:00 pm",6973.65,,,,
"Oct 30, 01:00 pm",10150.9,,,,
"Oct 30, 02:00 pm",10452.9,,,,
"Oct 30, 03:00 pm",10393.8,,,,
"Oct 30, 04:00 pm",9942.02,,,,
"Oct 30, 05:00 pm",4836.85,,,,
"Oct 30, 06:00 pm",3192.1,,,,
"Oct 30, 07:00 pm",896.477,,,,
"Oct 30, 08:00 pm",962.835,,,,
"Oct 30, 09:00 pm",4298.74,,,,
"Oct 30, 10:00 pm",2406.92,,,,
"Oct 30, 11:00 pm",3411.87,,,,
"Oct 31, 12:00 am",2334.95,,,,
"Oct 31, 01:00 am",3687.6,,,,
"Oct 31, 02:00 am",2913.43,,,,
"Oct 31, 03:00 am",3358.92,,,,
"Oct 31, 04:00 am",10998,,,,
"Oct 31, 05:00 am",7212,,,,
"Oct 31, 06:00 am",9930.04,,,,
"Oct 31, 07:00 am",7035.8,,,,
"Oct 31, 08:00 am",7875.89,,,,
"Oct 31, 09:00 am",2348.11,,,,
"Oct 31, 10:00 am",1109.98,,,,
"Oct 31, 11:00 am",2670.92,,,,
"Oct 31, 12:00 pm",2230.4,,,,
"Oct 31, 01:00 pm",1143.79,,,,
"Oct 31, 02:00 pm",916.42,,,,
"Oct 31, 03:00 pm",473.677,,,,
"Oct 31, 04:00 pm",576.526,,,,
"Oct 31, 05:00 pm",0,,,,
"Oct 31, 06:00 pm",559.507,,,,
"Oct 31, 07:00 pm",0,,,,
"Oct 31, 08:00 pm",601.558,,,,
"Oct 31, 09:00 pm",349.766,,,,
"Oct 31, 10:00 pm",0,,,,
"Oct 31, 11:00 pm",816.651,,,,
"Nov 1, 12:00 am",10901.2,,,,
"Nov 1, 01:00 am",8528.34,,,,
"Nov 1, 02:00 am",11000,,,,
"Nov 1, 03:00 am",10829.7,,,,
"Nov 1, 04:00 am",11000,,,,
"Nov 1, 05:00 am",10843,,,,
"Nov 1, 06:00 am",6348.1,,,,
"Nov 1, 07:00 am",7897.08,,,,
"Nov 1, 08:00 am",10501.4,,,,
"Nov 1, 09:00 am",8390.4,,,,
"Nov 1, 10:00 am",8380.46,,,,
"Nov 1, 11:00 am",4641.36,,,,
"Nov 1, 12:00 pm",5209.86,,,,
"Nov 1, 01:00 pm",5539.42,,,,
"Nov 1, 02:00 pm",3987.29,,,,
"Nov 1, 03:00 pm",3464.19,,,,
"Nov 1, 04:00 pm",3179.32,,,,
"Nov 1, 05:00 pm",2673.47,,,,
"Nov 1, 06:00 pm",2062.81,,,,
"Nov 1, 07:00 pm",1632.32,,,,
"Nov 1, 08:00 pm",4415.99,,,,
"Nov 1, 09:00 pm",6029.75,,,,
"Nov 1, 10:00 pm",1937.29,,,,
"Nov 1, 11:00 pm",2294.53,,,,
"Nov 2, 12:00 am",28.8328,,,,
"Nov 2, 01:00 am",391.699,,,,
"Nov 2, 02:00 am",0.228996,,,,
"Nov 2, 03:00 am",0,,,,
"Nov 2, 04:00 am",0,,,,
"Nov 2, 05:00 am",3.03807,,,,
"Nov 2, 06:00 am",482.022,,,,
"Nov 2, 07:00 am",1108.37,,,,
"Nov 2, 08:00 am",1717.92,,,,
"Nov 2, 09:00 am",1253.32,,,,
"Nov 2, 10:00 am",872.328,,,,
"Nov 2, 11:00 am",2810.36,,,,
"Nov 2, 12:00 pm",4748.03,,,,
"Nov 2, 01:00 pm",7265.16,,,,
"Nov 2, 02:00 pm",8506.43,,,,
"Nov 2, 03:00 pm",9038.35,,,,
"Nov 2, 04:00 pm",8170.93,,,,
"Nov 2, 05:00 pm",8494.02,,,,
"Nov 2, 06:00 pm",8426.3,,,,
"Nov 2, 07:00 pm",10433.5,,,,
"Nov 2, 08:00 pm",10484.9,,,,
"Nov 2, 09:00 pm",11000,,,,
"Nov 2, 10:00 pm",10402.7,,,,
"Nov 2, 11:00 pm",10866.9,,,,
"Nov 3, 12:00 am",11000,,,,
"Nov 3, 01:00 am",11000,,,,
"Nov 3, 02:00 am",11000,,,,
"Nov 3, 03:00 am",10841.2,,,,
"Nov 3, 04:00 am",10991.4,,,,
"Nov 3, 05:00 am",11000,,,,
"Nov 3, 06:00 am",10991.4,,,,
"Nov 3, 07:00 am",10999.1,,,,
"Nov 3, 08:00 am",11000,,,,
"Nov 3, 09:00 am",10995.7,,,,
"Nov 3, 10:00 am",10991.4,,,,
"Nov 3, 11:00 am",11000,,,,
"Nov 3, 12:00 pm",10994.3,,,,
"Nov 3, 01:00 pm",10991.4,,,,
"Nov 3, 02:00 pm",10991.4,,,,
"Nov 3, 03:00 pm",11000,,,,
"Nov 3, 04:00 pm",10991.4,,,,
"Nov 3, 05:00 pm",10996.8,,,,
"Nov 3, 06:00 pm",10994.6,,,,
"Nov 3, 07:00 pm",10117,,,,
"Nov 3, 08:00 pm",9504.48,,,,
"Nov 3, 09:00 pm",10642.4,,,,
"Nov 3, 10:00 pm",10862.2,,,,
"Nov 3, 11:00 pm",10867,,,,
"Nov 4, 12:00 am",10771.7,,,,
"Nov 4, 01:00 am",9682.5,,,,
"Nov 4, 02:00 am",6907.19,,,,
"Nov 4, 03:00 am",2245.95,,,,
"Nov 4, 04:00 am",2750.43,,,,
"Nov 4, 05:00 am",0,,,,
"Nov 4, 06:00 am",0,,,,
"Nov 4, 07:00 am",10327.9,,,,
"Nov 4, 08:00 am",8888.67,,,,
"Nov 4, 09:00 am",5549.15,,,,
"Nov 4, 10:00 am",4182.12,,,,
"Nov 4, 11:00 am",3340.25,,,,
"Nov 4, 12:00 pm",2978.07,,,,
"Nov 4, 01:00 pm",1975.2,,,,
"Nov 4, 02:00 pm",1333.46,,,,
"Nov 4, 03:00 pm",1116.43,,,,
"Nov 4, 04:00 pm",1484.37,,,,
"Nov 4, 05:00 pm",1994.72,,,,
"Nov 4, 06:00 pm",2892.64,,,,
"Nov 4, 07:00 pm",5827.07,,,,
"Nov 4, 08:00 pm",4977.19,,,,
"Nov 4, 09:00 pm",6442.05,,,,
"Nov 4, 10:00 pm",6507.86,,,,
"Nov 4, 11:00 pm",2032.18,,,,
"Nov 5, 12:00 am",476.768,,,,
"Nov 5, 01:00 am",0,,,,
"Nov 5, 02:00 am",0,,,,
"Nov 5, 03:00 am",4608.63,,,,
"Nov 5, 04:00 am",1411.84,,,,
"Nov 5, 05:00 am",1077.11,,,,
"Nov 5, 06:00 am",180.759,,,,
"Nov 5, 07:00 am",158.182,,,,
"Nov 5, 08:00 am",5.1468,,,,
"Nov 5, 09:00 am",2677.23,,,,
"Nov 5, 10:00 am",3804.25,,,,
"Nov 5, 11:00 am",5251.76,,,,
"Nov 5, 12:00 pm",5419.81,,,,
"Nov 5, 01:00 pm",4784.53,,,,
"Nov 5, 02:00 pm",1858.65,,,,
"Nov 5, 03:00 pm",10890.4,,,,
"Nov 5, 04:00 pm",10167.8,,,,
"Nov 5, 05:00 pm",9906.44,,,,
"Nov 5, 06:00 pm",8508.61,,,,
"Nov 5, 07:00 pm",8221.09,,,,
"Nov 5, 08:00 pm",7608.64,,,,
"Nov 5, 09:00 pm",9682.9,,,,
"Nov 5, 10:00 pm",5117.4,,,,
"Nov 5, 11:00 pm",2831.98,,,,
"Nov 6, 12:00 am",5576.06,,,,
"Nov 6, 01:00 am",4540.98,,,,
"Nov 6, 02:00 am",1404.34,,,,
"Nov 6, 03:00 am",3196.42,,,,
"Nov 6, 04:00 am",2700.92,,,,
"Nov 6, 05:00 am",2665.13,,,,
"Nov 6, 06:00 am",2584.27,,,,
"Nov 6, 07:00 am",1420.84,,,,
"Nov 6, 08:00 am",2476.87,,,,
"Nov 6, 09:00 am",7.81684,,,,
"Nov 6, 10:00 am",0,,,,
"Nov 6, 11:00 am",370.801,,,,
"Nov 6, 12:00 pm",1346.12,,,,
"Nov 6, 01:00 pm",1263.87,,,,
"Nov 6, 02:00 pm",1084.57,,,,
"Nov 6, 03:00 pm",744.833,,,,
"Nov 6, 04:00 pm",338.288,,,,
"Nov 6, 05:00 pm",383.187,,,,
"Nov 6, 06:00 pm",2226.2,,,,
"Nov 6, 07:00 pm",6770.18,,,,
"Nov 6, 08:00 pm",6921.38,,,,
"Nov 6, 09:00 pm",5267.48,,,,
"Nov 6, 10:00 pm",3093.61,,,,
"Nov 6, 11:00 pm",1078.43,,,,
"Nov 7, 12:00 am",743.253,,,,
"Nov 7, 01:00 am",776.263,,,,
"Nov 7, 02:00 am",1073.81,,,,
"Nov 7, 03:00 am",1166.01,,,,
"Nov 7, 04:00 am",690.425,,,,
"Nov 7, 05:00 am",462.376,,,,
"Nov 7, 06:00 am",387.661,,,,
"Nov 7, 07:00 am",967.12,,,,
"Nov 7, 08:00 am",2450.05,,,,
"Nov 7, 09:00 am",57.2356,,,,
"Nov 7, 10:00 am",0,,,,
"Nov 7, 11:00 am",0,,,,
"Nov 7, 12:00 pm",0,,,,
"Nov 7, 01:00 pm",328.682,,,,
"Nov 7, 02:00 pm",1127.79,,,,
"Nov 7, 03:00 pm",2599.11,,,,
"Nov 7, 04:00 pm",2763.3,,,,
"Nov 7, 05:00 pm",2466.38,,,,
"Nov 7, 06:00 pm",3251.22,,,,
"Nov 7, 07:00 pm",5151.98,,,,
"Nov 7, 08:00 pm",9568.07,,,,
"Nov 7, 09:00 pm",10190.4,,,,
"Nov 7, 10:00 pm",10092.6,,,,
"Nov 7, 11:00 pm",10983.9,,,,
"Nov 8, 12:00 am",10991.4,,,,
"Nov 8, 01:00 am",8135.96,,,,
"Nov 8, 02:00 am",10991.4,,,,
"Nov 8, 03:00 am",11000,,,,
"Nov 8, 04:00 am",11000,,,,
"Nov 8, 05:00 am",11000,,,,
"Nov 8, 06:00 am",10984.2,,,,
"Nov 8, 07:00 am",10743.7,,,,
"Nov 8, 08:00 am",9929.79,,,,
"Nov 8, 09:00 am",10237,,,,
"Nov 8, 10:00 am",10826.2,,,,
"Nov 8, 11:00 am",10859.4,,,,
"Nov 8, 12:00 pm",10740.5,,,,
"Nov 8, 01:00 pm",11000,,,,
"Nov 8, 02:00 pm",10991.4,,,,
"Nov 8, 03:00 pm",10991.4,,,,
"Nov 8, 04:00 pm",10991.4,,,,
"Nov 8, 05:00 pm",10772.6,,,,
"Nov 8, 06:00 pm",11000,,,,
"Nov 8, 07:00 pm",10931.6,,,,
"Nov 8, 08:00 pm",11000,,,,
"Nov 8, 09:00 pm",10538.4,,,,
"Nov 8, 10:00 pm",9435.74,,,,
"Nov 8, 11:00 pm",7146.58,,,,
"Nov 9, 12:00 am",3361.72,,,,
"Nov 9, 01:00 am",6778.21,,,,
"Nov 9, 02:00 am",9803.78,,,,
"Nov 9, 03:00 am",6951.53,,,,
"Nov 9, 04:00 am",10550.7,,,,
"Nov 9, 05:00 am",10276.6,,,,
"Nov 9, 06:00 am",10246.6,,,,
"Nov 9, 07:00 am",10339.5,,,,
"Nov 9, 08:00 am",10245.5,,,,
"Nov 9, 09:00 am",8433.85,,,,
"Nov 9, 10:00 am",6121,,,,
"Nov 9, 11:00 am",6139.32,,,,
"Nov 9, 12:00 pm",5602.03,,,,
"Nov 9, 01:00 pm",5194.55,,,,
"Nov 9, 02:00 pm",4377.2,,,,
"Nov 9, 03:00 pm",3838.36,,,,
"Nov 9, 04:00 pm",3632.73,,,,
"Nov 9, 05:00 pm",2377.03,,,,
"Nov 9, 06:00 pm",4052.39,,,,
"Nov 9, 07:00 pm",4833.71,,,,
"Nov 9, 08:00 pm",5208.77,,,,
"Nov 9, 09:00 pm",6324.16,,,,
"Nov 9, 10:00 pm",3913.66,,,,
"Nov 9, 11:00 pm",3415.84,,,,
"Nov 10, 12:00 am",2137.58,,,,
"Nov 10, 01:00 am",1343.88,,,,
"Nov 10, 02:00 am",26.2786,,,,
"Nov 10, 03:00 am",0,,,,
"Nov 10, 04:00 am",0,,,,
"Nov 10, 05:00 am",0,,,,
"Nov 10, 06:00 am",0,,,,
"Nov 10, 07:00 am",0,,,,
"Nov 10, 08:00 am",0,,,,
"Nov 10, 09:00 am",0,,,,
"Nov 10, 10:00 am",0,,,,
"Nov 10, 11:00 am",0,,,,
"Nov 10, 12:00 pm",0,,,,
"Nov 10, 01:00 pm",581.353,,,,
"Nov 10, 02:00 pm",1840.14,,,,
"Nov 10, 03:00 pm",2195.61,,,,
"Nov 10, 04:00 pm",2172.35,,,,
"Nov 10, 05:00 pm",1132.53,,,,
"Nov 10, 06:00 pm",1139.73,,,,
"Nov 10, 07:00 pm",1644.9,,,,
"Nov 10, 08:00 pm",5515.68,,,,
"Nov 10, 09:00 pm",7138.89,,,,
"Nov 10, 10:00 pm",6080.89,,,,
"Nov 10, 11:00 pm",6198.83,,,,
"Nov 11, 12:00 am",5251.6,,,,
"Nov 11, 01:00 am",5684.58,,,,
"Nov 11, 02:00 am",3034.49,,,,
"Nov 11, 03:00 am",3245.76,,,,
"Nov 11, 04:00 am",2661.82,,,,
"Nov 11, 05:00 am",2062.58,,,,
"Nov 11, 06:00 am",2484.16,,,,
"Nov 11, 07:00 am",2029.4,,,,
"Nov 11, 08:00 am",5561.42,,,,
"Nov 11, 09:00 am",2525.47,,,,
"Nov 11, 10:00 am",7.75187,,,,
"Nov 11, 11:00 am",563.362,,,,
"Nov 11, 12:00 pm",418.962,,,,
"Nov 11, 01:00 pm",570.735,,,,
"Nov 11, 02:00 pm",1910.46,,,,
"Nov 11, 03:00 pm",3051.17,,,,
"Nov 11, 04:00 pm",5811.38,,,,
"Nov 11, 05:00 pm",5740.42,,,,
"Nov 11, 06:00 pm",7356.15,,,,
"Nov 11, 07:00 pm",7518.29,,,,
"Nov 11, 08:00 pm",10461.2,,,,
"Nov 11, 09:00 pm",10725.1,,,,
"Nov 11, 10:00 pm",9560.5,,,,
"Nov 11, 11:00 pm",8514.21,,,,
"Nov 12, 12:00 am",8620.6,,,,
"Nov 12, 01:00 am",5632.23,,,,
"Nov 12, 02:00 am",6829.04,,,,
"Nov 12, 03:00 am",6077.96,,,,
"Nov 12, 04:00 am",3747.81,,,,
"Nov 12, 05:00 am",3996.61,,,,
"Nov 12, 06:00 am",3617.64,,,,
"Nov 12, 07:00 am",3468.16,,,,
"Nov 12, 08:00 am",2730.28,,,,
"Nov 12, 09:00 am",846.287,,,,
"Nov 12, 10:00 am",583.533,,,,
"Nov 12, 11:00 am",157.011,,,,
"Nov 12, 12:00 pm",105.68,,,,
"Nov 12, 01:00 pm",0,,,,
"Nov 12, 02:00 pm",0,,,,
"Nov 12, 03:00 pm",0,,,,
"Nov 12, 04:00 pm",0,,,,
"Nov 12, 05:00 pm",0,,,,
"Nov 12, 06:00 pm",143.07,,,,
"Nov 12, 07:00 pm",2642.65,,,,
"Nov 12, 08:00 pm",5794.88,,,,
"Nov 12, 09:00 pm",5597.65,,,,
"Nov 12, 10:00 pm",6472.86,,,,
"Nov 12, 11:00 pm",7228,,,,
"Nov 13, 12:00 am",8492.12,,,,
"Nov 13, 01:00 am",10086.1,,,,
"Nov 13, 02:00 am",9585.87,,,,
"Nov 13, 03:00 am",9562.04,,,,
"Nov 13, 04:00 am",9427.1,,,,
"Nov 13, 05:00 am",9645.44,,,,
"Nov 13, 06:00 am",9831.93,,,,
"Nov 13, 07:00 am",9927.91,,,,
"Nov 13, 08:00 am",10220.7,,,,
"Nov 13, 09:00 am",8532.28,,,,
"Nov 13, 10:00 am",7029.48,,,,
"Nov 13, 11:00 am",7749.09,,,,
"Nov 13, 12:00 pm",9132.19,,,,
"Nov 13, 01:00 pm",9217,,,,
"Nov 13, 02:00 pm",9322.2,,,,
"Nov 13, 03:00 pm",9632.81,,,,
"Nov 13, 04:00 pm",9516.07,,,,
"Nov 13, 05:00 pm",8509.97,,,,
"Nov 13, 06:00 pm",10068,,,,
"Nov 13, 07:00 pm",11000,,,,
"Nov 13, 08:00 pm",10927.4,,,,
"Nov 13, 09:00 pm",10918.6,,,,
"Nov 13, 10:00 pm",10915.4,,,,
"Nov 13, 11:00 pm",10935.1,,,,
"Nov 14, 12:00 am",10993.8,,,,
"Nov 14, 01:00 am",11000,,,,
"Nov 14, 02:00 am",10917,,,,
"Nov 14, 03:00 am",10909.2,,,,
"Nov 14, 04:00 am",11000,,,,
"Nov 14, 05:00 am",10905.2,,,,
"Nov 14, 06:00 am",10736.4,,,,
"Nov 14, 07:00 am",8464.51,,,,
"Nov 14, 08:00 am",7707.24,,,,
"Nov 14, 09:00 am",4606.93,,,,
"Nov 14, 10:00 am",335.85,,,,
"Nov 14, 11:00 am",4327.33,,,,
"Nov 14, 12:00 pm",6818.61,,,,
"Nov 14, 01:00 pm",6665.01,,,,
"Nov 14, 02:00 pm",7122.37,,,,
"Nov 14, 03:00 pm",5419.36,,,,
"Nov 14, 04:00 pm",4731.26,,,,
"Nov 14, 05:00 pm",1725.41,,,,
"Nov 14, 06:00 pm",1486.87,,,,
"Nov 14, 07:00 pm",656.325,,,,
"Nov 14, 08:00 pm",0,,,,
"Nov 14, 09:00 pm",0,,,,
"Nov 14, 10:00 pm",0,,,,
"Nov 14, 11:00 pm",0,,,,
"Nov 15, 12:00 am",0,,,,
"Nov 15, 01:00 am",0,,,,
"Nov 15, 02:00 am",147.217,,,,
"Nov 15, 03:00 am",437.648,,,,
"Nov 15, 04:00 am",785.688,,,,
"Nov 15, 05:00 am",1631.5,,,,
"Nov 15, 06:00 am",5803.02,,,,
"Nov 15, 07:00 am",3939.17,,,,
"Nov 15, 08:00 am",10351.7,,,,
"Nov 15, 09:00 am",3755.6,,,,
"Nov 15, 10:00 am",3034.38,,,,
"Nov 15, 11:00 am",8851.28,,,,
"Nov 15, 12:00 pm",6813.98,,,,
"Nov 15, 01:00 pm",9220.38,,,,
"Nov 15, 02:00 pm",10280,,,,
"Nov 15, 03:00 pm",10745.3,,,,
"Nov 15, 04:00 pm",10941,,,,
"Nov 15, 05:00 pm",8000.65,,,,
"Nov 15, 06:00 pm",10979.6,,,,
"Nov 15, 07:00 pm",10566.5,,,,
"Nov 15, 08:00 pm",11000,,,,
"Nov 15, 09:00 pm",10991.4,,,,
"Nov 15, 10:00 pm",11000,,,,
"Nov 15, 11:00 pm",10991.4,,,,
"Nov 16, 12:00 am",10917.5,,,,
"Nov 16, 01:00 am",10991.4,,,,
"Nov 16, 02:00 am",11000,,,,
"Nov 16, 03:00 am",6143.93,,,,
"Nov 16, 04:00 am",11000,,,,
"Nov 16, 05:00 am",9029.69,,,,
"Nov 16, 06:00 am",9177.2,,,,
"Nov 16, 07:00 am",9994.77,,,,
"Nov 16, 08:00 am",10991.4,,,,
"Nov 16, 09:00 am",10991.4,,,,
"Nov 16, 10:00 am",10652.2,,,,
"Nov 16, 11:00 am",10991.4,,,,
"Nov 16, 12:00 pm",10997.3,,,,
"Nov 16, 01:00 pm",10991.4,,,,
"Nov 16, 02:00 pm",11000,,,,
"Nov 16, 03:00 pm",11000,,,,
"Nov 16, 04:00 pm",10991.6,,,,
"Nov 16, 05:00 pm",6643.12,,,,
"Nov 16, 06:00 pm",10999.2,,,,
"Nov 16, 07:00 pm",10991.4,,,,
"Nov 16, 08:00 pm",8921.7,,,,
"Nov 16, 09:00 pm",10991.4,,,,
"Nov 16, 10:00 pm",10991.4,,,,
"Nov 16, 11:00 pm",10918.7,,,,
"Nov 17, 12:00 am",10901.2,,,,
"Nov 17, 01:00 am",10995.6,,,,
"Nov 17, 02:00 am",10857.1,,,,
"Nov 17, 03:00 am",8861.16,,,,
"Nov 17, 04:00 am",10887.5,,,,
"Nov 17, 05:00 am",9639.91,,,,
"Nov 17, 06:00 am",9044.24,,,,
"Nov 17, 07:00 am",9578.89,,,,
"Nov 17, 08:00 am",4782.4,,,,
"Nov 17, 09:00 am",5554.98,,,,
"Nov 17, 10:00 am",394.957,,,,
"Nov 17, 11:00 am",0,,,,
"Nov 17, 12:00 pm",0,,,,
"Nov 17, 01:00 pm",0,,,,
"Nov 17, 02:00 pm",0,,,,
"Nov 17, 03:00 pm",0,,,,
"Nov 17, 04:00 pm",0,,,,
"Nov 17, 05:00 pm",0,,,,
"Nov 17, 06:00 pm",808.152,,,,
"Nov 17, 07:00 pm",8389.47,,,,
"Nov 17, 08:00 pm",8837.92,,,,
"Nov 17, 09:00 pm",9410.38,,,,
"Nov 17, 10:00 pm",9294.7,,,,
"Nov 17, 11:00 pm",10083.1,,,,
"Nov 18, 12:00 am",9503.58,,,,
"Nov 18, 01:00 am",7410.69,,,,
"Nov 18, 02:00 am",4750.25,,,,
"Nov 18, 03:00 am",3994.37,,,,
"Nov 18, 04:00 am",3157.57,,,,
"Nov 18, 05:00 am",3034.02,,,,
"Nov 18, 06:00 am",2988.42,,,,
"Nov 18, 07:00 am",68.1721,,,,
"Nov 18, 08:00 am",0,,,,
"Nov 18, 09:00 am",0,,,,
"Nov 18, 10:00 am",0,,,,
"Nov 18, 11:00 am",657.784,,,,
"Nov 18, 12:00 pm",260.48,,,,
"Nov 18, 01:00 pm",474.758,,,,
"Nov 18, 02:00 pm",518.741,,,,
"Nov 18, 03:00 pm",967.589,,,,
"Nov 18, 04:00 pm",1611.58,,,,
"Nov 18, 05:00 pm",2154.29,,,,
"Nov 18, 06:00 pm",1387.83,,,,
"Nov 18, 07:00 pm",3545.32,,,,
"Nov 18, 08:00 pm",3772.39,,,,
"Nov 18, 09:00 pm",6656.9,,,,
"Nov 18, 10:00 pm",6408.73,,,,
"Nov 18, 11:00 pm",6771.91,,,,
"Nov 19, 12:00 am",9496.47,,,,
"Nov 19, 01:00 am",9359.02,,,,
"Nov 19, 02:00 am",9530.62,,,,
"Nov 19, 03:00 am",8953.77,,,,
"Nov 19, 04:00 am",8900.63,,,,
"Nov 19, 05:00 am",10371.7,,,,
"Nov 19, 06:00 am",10894.5,,,,
"Nov 19, 07:00 am",8647.8,,,,
"Nov 19, 08:00 am",10995.8,,,,
"Nov 19, 09:00 am",10287.2,,,,
"Nov 19, 10:00 am",8745.98,,,,
"Nov 19, 11:00 am",8597.25,,,,
"Nov 19, 12:00 pm",10098.6,,,,
"Nov 19, 01:00 pm",10783.4,,,,
"Nov 19, 02:00 pm",10864.1,,,,
"Nov 19, 03:00 pm",10870.2,,,,
"Nov 19, 04:00 pm",10903.8,,,,
"Nov 19, 05:00 pm",11000,,,,
"Nov 19, 06:00 pm",9661.33,,,,
"Nov 19, 07:00 pm",11000,,,,
"Nov 19, 08:00 pm",10261.3,,,,
"Nov 19, 09:00 pm",10948.9,,,,
"Nov 19, 10:00 pm",10987.5,,,,
"Nov 19, 11:00 pm",10968.1,,,,
"Nov 20, 12:00 am",10358.3,,,,
"Nov 20, 01:00 am",9794.59,,,,
"Nov 20, 02:00 am",5002.51,,,,
"Nov 20, 03:00 am",3284.09,,,,
"Nov 20, 04:00 am",230.497,,,,
"Nov 20, 05:00 am",0,,,,
"Nov 20, 06:00 am",0,,,,
"Nov 20, 07:00 am",82.171,,,,
"Nov 20, 08:00 am",0,,,,
"Nov 20, 09:00 am",0,,,,
"Nov 20, 10:00 am",2.67196,,,,
"Nov 20, 11:00 am",4.15558,,,,
"Nov 20, 12:00 pm",657.4,,,,
"Nov 20, 01:00 pm",5.5074,,,,
"Nov 20, 02:00 pm",0,,,,
"Nov 20, 03:00 pm",0,,,,
"Nov 20, 04:00 pm",368.208,,,,
"Nov 20, 05:00 pm",546.04,,,,
"Nov 20, 06:00 pm",3358.95,,,,
"Nov 20, 07:00 pm",3137.5,,,,
"Nov 20, 08:00 pm",3592.78,,,,
"Nov 20, 09:00 pm",3844.01,,,,
"Nov 20, 10:00 pm",7372.84,,,,
"Nov 20, 11:00 pm",6475.62,,,,
"Nov 21, 12:00 am",6672.55,,,,
"Nov 21, 01:00 am",6034.91,,,,
"Nov 21, 02:00 am",3687.27,,,,
"Nov 21, 03:00 am",6615.11,,,,
"Nov 21, 04:00 am",5478.55,,,,
"Nov 21, 05:00 am",2881.19,,,,
"Nov 21, 06:00 am",853.521,,,,
"Nov 21, 07:00 am",853.792,,,,
"Nov 21, 08:00 am",8743.36,,,,
"Nov 21, 09:00 am",5998.81,,,,
"Nov 21, 10:00 am",7843.18,,,,
"Nov 21, 11:00 am",9817.14,,,,
"Nov 21, 12:00 pm",9145.5,,,,
"Nov 21, 01:00 pm",9041.91,,,,
"Nov 21, 02:00 pm",7581.6,,,,
"Nov 21, 03:00 pm",9075.63,,,,
"Nov 21, 04:00 pm",8149.57,,,,
"Nov 21, 05:00 pm",7407.34,,,,
"Nov 21, 06:00 pm",8598.48,,,,
"Nov 21, 07:00 pm",7265.59,,,,
"Nov 21, 08:00 pm",9482.92,,,,
"Nov 21, 09:00 pm",9693.24,,,,
"Nov 21, 10:00 pm",9374.35,,,,
"Nov 21, 11:00 pm",10594.8,,,,
"Nov 22, 12:00 am",10991.4,,,,
"Nov 22, 01:00 am",11000,,,,
"Nov 22, 02:00 am",10979.1,,,,
"Nov 22, 03:00 am",10872.6,,,,
"Nov 22, 04:00 am",10902.2,,,,
"Nov 22, 05:00 am",10702.5,,,,
"Nov 22, 06:00 am",7676.71,,,,
"Nov 22, 07:00 am",7599.63,,,,
"Nov 22, 08:00 am",9983.9,,,,
"Nov 22, 09:00 am",10293.5,,,,
"Nov 22, 10:00 am",9161.82,,,,
"Nov 22, 11:00 am",7298.8,,,,
"Nov 22, 12:00 pm",9214.06,,,,
"Nov 22, 01:00 pm",8764.99,,,,
"Nov 22, 02:00 pm",8194.57,,,,
"Nov 22, 03:00 pm",7244.61,,,,
"Nov 22, 04:00 pm",6938.12,,,,
"Nov 22, 05:00 pm",4824.61,,,,
"Nov 22, 06:00 pm",4336.05,,,,
"Nov 22, 07:00 pm",2666.55,,,,
"Nov 22, 08:00 pm",2930.92,,,,
"Nov 22, 09:00 pm",3375.31,,,,
"Nov 22, 10:00 pm",3400.72,,,,
"Nov 22, 11:00 pm",5218.64,,,,
"Nov 23, 12:00 am",4014.19,,,,
"Nov 23, 01:00 am",5210.46,,,,
"Nov 23, 02:00 am",4777.14,,,,
"Nov 23, 03:00 am",4889.53,,,,
"Nov 23, 04:00 am",6359.83,,,,
"Nov 23, 05:00 am",5841.91,,,,
"Nov 23, 06:00 am",5269.91,,,,
"Nov 23, 07:00 am",5675.87,,,,
"Nov 23, 08:00 am",4001.75,,,,
"Nov 23, 09:00 am",1621.42,,,,
"Nov 23, 10:00 am",3594.35,,,,
"Nov 23, 11:00 am",4710.84,,,,
"Nov 23, 12:00 pm",3922.41,,,,
"Nov 23, 01:00 pm",1895.3,,,,
"Nov 23, 02:00 pm",1804.03,,,,
"Nov 23, 03:00 pm",858.153,,,,
"Nov 23, 04:00 pm",1465.75,,,,
"Nov 23, 05:00 pm",731.544,,,,
"Nov 23, 06:00 pm",2772.71,,,,
"Nov 23, 07:00 pm",1499.92,,,,
"Nov 23, 08:00 pm",2025.68,,,,
"Nov 23, 09:00 pm",746.009,,,,
"Nov 23, 10:00 pm",1215.45,,,,
"Nov 23, 11:00 pm",0,,,,
"Nov 24, 12:00 am",120.733,,,,
"Nov 24, 01:00 am",89.6225,,,,
"Nov 24, 02:00 am",0,,,,
"Nov 24, 03:00 am",0,,,,
"Nov 24, 04:00 am",0,,,,
"Nov 24, 05:00 am",0,,,,
"Nov 24, 06:00 am",306.912,,,,
"Nov 24, 07:00 am",30.0819,,,,
"Nov 24, 08:00 am",574.624,,,,
"Nov 24, 09:00 am",910.467,,,,
"Nov 24, 10:00 am",1207.25,,,,
"Nov 24, 11:00 am",2598,,,,
"Nov 24, 12:00 pm",3262.08,,,,
"Nov 24, 01:00 pm",4391.83,,,,
"Nov 24, 02:00 pm",5582.71,,,,
"Nov 24, 03:00 pm",6239.02,,,,
"Nov 24, 04:00 pm",5864.89,,,,
"Nov 24, 05:00 pm",6262.29,,,,
